,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
1803,1804,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,e1515144-365b-4c93-b02a-8320dee1bfaf
1804,1805,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,861ab1af-5e1d-4a3a-9aec-e43f4bb74372
1805,1806,PANAMÁ,PANAMÁ,SANTA ANA,836850b5-5b67-4fdb-92b3-46284c7fed2c
1806,1807,PANAMÁ,PANAMÁ,ALCALDE DIAZ,0dad2a01-3fed-48e6-9ed0-4e8f9f314274
1807,1808,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,abb7af2e-3a20-4a33-b4a2-38eda77a0f88
1808,1809,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,706665b9-62dc-4189-8aee-1b3d30c095bf
1809,1810,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,3f7bc5ea-ebed-4580-be83-018230fbe0f9
1810,1811,PANAMÁ,PANAMÁ,JUAN DIAZ,7b70c607-1583-41f0-9e7f-a0da54401718
1811,1812,PANAMÁ,PANAMÁ,SAN FRANCISCO,b8e1539b-8cfe-41ab-8eae-66074c81e00a
1812,1813,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,ead5ba5d-7c57-4f6a-90eb-05876278c04f
1813,1814,PANAMÁ OESTE,LA CHORRERA,HERRERA,8f281938-487d-42a5-a53c-920fc0242ac3
1814,1815,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,ad2fd856-dbe5-41d2-80f0-61ce3ed64a7b
1815,1816,PANAMÁ OESTE,ARRAIJÁN,SANTA CLARA,4b833bde-0160-4f3a-8983-1a63fb855b7a
1816,1817,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,4f2ab5a1-53e6-4a8c-b30c-7f3ace4f90be
1817,1818,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,8d3b27ca-f638-4dba-8d04-1d707205733f
1818,1819,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,9a0c4904-ef3a-4b98-a467-aa281ddb3714
1819,1820,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),e933407f-6ff7-48b8-9076-4136c3cf5798
1820,1821,PANAMÁ,PANAMÁ,JUAN DIAZ,28ae7808-a753-46b3-8180-e08c677dfa0b
1821,1822,PANAMÁ,PANAMÁ,JUAN DIAZ,5e354709-181f-4fbc-9ec5-ea8d305f4a6e
1822,1823,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES,43b7f7aa-2cab-4f16-b4ca-0f9a151a6775
1823,1824,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,9295c942-95cd-46d4-82ad-0bfdd065858a
1824,1825,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,3a85a80f-2fbc-4119-8d39-ca1860a0cbe3
1825,1826,HERRERA,OCÚ,OCU (CABECERA),103095a2-cf0c-45d3-860b-cb36d910e6b6
1826,1827,PANAMÁ OESTE,ARRAIJÁN,SANTA CLARA,3be3132d-a597-467c-88a1-d84507017415
1827,1828,PANAMÁ,PANAMÁ,ANCON,65e63540-3c1b-46e9-a7b1-48491573ac24
1828,1829,COCLÉ,ANTON,EL CHIRU,62b48c38-d729-4d9d-976b-716da157fa6f
1829,1830,PANAMÁ,PANAMÁ,BELLA VISTA,06dee050-2b6c-4289-9b52-3fb8d40b922b
1830,1831,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,e5f2ee93-a5ae-40f6-87b9-b1e4659a41d2
1831,1832,PANAMÁ,PANAMÁ,TOCUMEN,8532e8e0-7ddd-48e4-aae5-5ddd47b73966
1832,1833,PANAMÁ,PANAMÁ,CURUNDU,be516907-44d0-4ee3-be16-4f2e51429089
1833,1834,PANAMÁ,PANAMÁ,TOCUMEN,e9618941-7f67-4a55-867b-8477eabbc93f
1834,1835,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),f25c0699-38ff-4d19-b486-ac01e27c5d8f
1835,1836,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),a200e385-e44b-43b3-aeaa-0464f9a3db7e
1836,1837,PANAMÁ,PANAMÁ,ALCALDE DIAZ,78659752-e580-45a2-b049-66784c0402df
1837,1838,PANAMÁ,PANAMÁ,SANTA ANA,29823e5c-2afc-4db3-9683-6143bf8fe779
1838,1839,PANAMÁ,PANAMÁ,JUAN DIAZ,3a008658-8901-47d0-8e66-06f6e315fb50
1839,1840,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),608e7650-e581-4955-9100-622b3d4588bc
1840,1841,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,838b7642-b7db-48e2-8592-469f8baf4f53
1841,1842,PANAMÁ,PANAMÁ,SAN FRANCISCO,67b6cf9a-3a16-447c-b87d-4b905c168f67
1842,1843,PANAMÁ,PANAMÁ,JUAN DIAZ,ce953448-41b7-46f8-9c0a-a506e4208c53
1843,1844,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,8f5c1f0d-8474-48db-a85f-cbd5e67830f1
1844,1845,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,fd1cc075-9d1a-482c-9d98-88ea9c809c08
1845,1846,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,9e6c3548-d4be-434b-8e47-27370236b6cb
1846,1847,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,8a5fd7bb-f654-4d68-b5e0-4646f97224eb
1847,1848,PANAMÁ,PANAMÁ,CHILIBRE,512fb62f-6f12-46dd-b8e2-c8a8a9f347e3
1848,1849,PANAMÁ,PANAMÁ,PACORA,2e5b26c7-0164-45e3-94d5-ef59a76bfc00
1849,1850,PANAMÁ,PANAMÁ,ALCALDE DIAZ,863b5312-c285-4bc1-948e-ac9849d5851a
1850,1851,PANAMÁ OESTE,LA CHORRERA,EL COCO,ea13be9f-3937-4af1-afac-fd34d810fbc7
1851,1852,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,97864639-dad0-47d5-9a57-d96fe44b0718
1852,1853,PANAMÁ OESTE,LA CHORRERA,HERRERA,566fe507-03b4-4641-9ad1-7b88b26cfff7
1853,1854,PANAMÁ OESTE,ARRAIJÁN,NUEVO EMPERADOR,22e6d9a5-6cc0-4a46-9460-b59875a07053
1854,1855,PANAMÁ OESTE,ARRAIJÁN,NUEVO EMPERADOR,02ddb5bf-4a2f-474a-a375-1765c831f277
1855,1856,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),1a5aec72-d64d-4e91-97b2-db3e80c13ae9
1856,1857,PANAMÁ OESTE,LA CHORRERA,EL ARADO,982a8a4e-bff3-415c-8c33-348ab44095f1
1857,1858,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,cc2fd919-9339-44ce-aefe-852ed4410477
1858,1859,PANAMÁ,PANAMÁ,CALIDONIA,817370b5-2f0e-4112-a4b6-f26eb9803a6f
1859,1860,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,e31e6d16-6e3a-473b-9427-08815854d4e4
1860,1861,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,2351dfbb-a0af-40cd-af1d-4311eeca15fd
1861,1862,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,cae69e4e-a90a-4c7c-8d11-cdd77393fc3a
1862,1863,PANAMÁ,PANAMÁ,SANTA ANA,579f01ef-78dd-4f55-95cc-6a4f50d009c8
1863,1864,PANAMÁ,PANAMÁ,SANTA ANA,88c62edc-caaf-4e7c-8c65-1d0ddb719e7d
1864,1865,COLÓN,COLÓN,CRISTOBAL,7c4f6e3b-d892-4310-a1b6-df1fdf1f6d46
1865,1866,COLÓN,COLÓN,CRISTOBAL,c842917f-7a15-430f-b688-50fd77b14b3d
1866,1867,COLÓN,COLÓN,CRISTOBAL,ab7d8d4b-b0ed-42ac-9406-86c726a95839
1867,1868,PANAMÁ,PANAMÁ,CALIDONIA,3e76c7ff-58e7-4f2e-b1e6-35bab0d6c5ce
1868,1869,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,c58d4bac-2308-4a51-a3fe-703f2d30565a
1869,1870,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,fb602f7b-45dd-4746-9506-f037ff76190e
1870,1871,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,7a3e0b10-93cc-4a3e-a4cd-b07f0d2d5433
1871,1872,PANAMÁ,PANAMÁ,BETANIA,c59b4974-9693-463a-90f1-f932704614db
1872,1873,PANAMÁ,PANAMÁ,CURUNDU,5848dd74-726f-41d3-b076-b08b1029ad33
1873,1874,PANAMÁ,PANAMÁ,ALCALDE DIAZ,ff2b62c1-4fa7-49b9-8306-f090a36167a7
1874,1875,PANAMÁ,PANAMÁ,ANCON,33994cee-65c9-4e02-8496-7c65606d7863
1875,1876,PANAMÁ,PANAMÁ,PUEBLO NUEVO,5de81c8f-2b3d-4f3f-99ce-2d6d00b30fb0
1876,1877,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,bf2d90b8-a093-4af4-ae06-4d1643debb2d
1877,1878,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,7c794da6-883f-43f8-bfe3-02a3ee277840
1878,1879,PANAMÁ,PANAMÁ,RIO ABAJO,915519e9-8846-4eae-8294-50203232ad84
1879,1880,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,19cf92c5-d816-433f-8e4c-ff539f0539cf
1880,1881,PANAMÁ,PANAMÁ,CALIDONIA,d47670e9-7d22-43ec-80af-f5a61e7a966c
1881,1882,PANAMÁ,PANAMÁ,CALIDONIA,1c33589a-303f-450f-a8d9-4934413b3be4
1882,1883,PANAMÁ OESTE,CAPIRA,CAPIRA (CABECERA),4e305aaf-942a-4959-a0f7-71fe5857bb39
1883,1884,CHIRIQUÍ,ALANJE,DIVALA,1c1f1ae1-78e2-45f3-ac12-514e81a41109
1884,1885,PANAMÁ,PANAMÁ,LAS MAÑANITAS,35c8216a-8bcb-4a59-9d63-25e5338cb6c3
1885,1886,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,a82567ff-7001-4f74-9322-b7012933a336
1886,1887,PANAMÁ,PANAMÁ,CALIDONIA,a67b1fbf-467a-46b6-954d-8a068581b395
1887,1888,PANAMÁ,PANAMÁ,SANTA ANA,05dc3ccc-5032-42bb-bbc8-7ad00f107758
1888,1889,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,6d2410a7-10b8-491e-9fba-5fb225a071da
1889,1890,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,09530e8e-8d76-4365-91d9-27f1dcd5364f
1890,1891,PANAMÁ,PANAMÁ,SAN FRANCISCO,844663d0-7da7-425b-a9a2-9c5d62f1e8c8
1891,1892,PANAMÁ,PANAMÁ,CURUNDU,09617a40-a34f-4539-9f5b-1ca01714dc16
1892,1893,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,1362cc43-ad44-4945-80b3-3ff397cc714a
1893,1894,PANAMÁ,PANAMÁ,TOCUMEN,cdbbb6a7-ff1a-48dc-bb52-05b6d7965bf6
1894,1895,PANAMÁ,PANAMÁ,TOCUMEN,cd934ce6-b443-4847-a768-566df813610b
1895,1896,PANAMÁ,PANAMÁ,PEDREGAL,310433fc-7772-4149-9acc-c557017f9048
1896,1897,PANAMÁ,PANAMÁ,PEDREGAL,4f310867-babf-4ad9-99b7-1efafa6af062
1897,1898,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,0873c20b-d612-4afb-b5c7-6a829a139f2e
1898,1899,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),2bcde912-31da-4d5c-a284-8fd613282ebb
1899,1900,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),9c9e68dc-adf0-4d3b-8aff-309d85d5637e
1900,1901,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c2640de4-3af4-42ac-8fe6-aaade5e799b6
1901,1902,PANAMÁ,PANAMÁ,CHILIBRE,429d53e9-461b-44d2-8937-f96a73d78a70
1902,1903,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,c43ef7ba-ff71-4363-97ad-3063dd1b7f98
1903,1904,PANAMÁ,PANAMÁ,SANTA ANA,1029d95e-b0c6-432c-98c5-1e7ae523af6c
1904,1905,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,3e9a0877-a644-49f5-8301-353baab35275
1905,1906,PANAMÁ,PANAMÁ,TOCUMEN,b3e10dc6-8dd0-474e-8ea2-f42c5ebfcd86
1906,1907,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,d9f7a369-2ff1-4d86-a86c-edb519ac948f
1907,1908,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,ab9865b0-9f4a-40cb-8a90-9d64821f89eb
1908,1909,PANAMÁ,PANAMÁ,JUAN DIAZ,5aea9b49-65c6-4c8c-8d7a-a0a1444265f7
1909,1910,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,a11f141c-5065-43d1-beff-54cc0ad4176f
1910,1911,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,a818445e-87d6-4787-9f64-7431a12b05c4
1911,1912,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,ff0188dd-ffb5-435a-b19f-408baf892dac
1912,1913,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,e1305f13-fc2e-4b76-83b4-52efb5665adf
1913,1914,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,36f47f4b-92e7-4842-8118-8addf2e18ab5
1914,1915,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,45cffbf1-14fa-4e8b-b6e3-9351512cdd94
1915,1916,PANAMÁ,PANAMÁ,LAS CUMBRES,dcb94e5e-c3be-427d-ae0c-73afb47f4628
1916,1917,PANAMÁ,PANAMÁ,TOCUMEN,2ac06f07-c94e-4065-ac04-c6f09f00ebe9
1917,1918,PANAMÁ,PANAMÁ,ANCON,ea95c123-2f6e-439b-9a6d-3ae4f32d49d3
1918,1919,PANAMÁ,PANAMÁ,CALIDONIA,2a6fceff-ab23-4ee3-ba40-62feebc17400
1919,1920,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,7bf63d7d-28fe-41c1-b9f9-7ebb294c99c7
1920,1921,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),e9c50d4c-9914-4fa1-b171-31d79c2c4ac2
1921,1922,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c5bb310b-d2ab-43e2-abec-eb51d02af530
1922,1923,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,fd775d9c-d04b-442b-a4f8-86710dbe64e4
1923,1924,PANAMÁ,PANAMÁ,BETANIA,e87cf10b-9e26-4642-8afe-bea82a61e49b
1924,1925,PANAMÁ,PANAMÁ,BETANIA,c5c831b2-6f7d-46de-adbb-d2e71e5d02df
1925,1926,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c34f522b-6a35-4e67-986a-924d831c9873
1926,1927,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),919457ac-ae02-4885-b9f0-d4bf5cf2e7eb
1927,1928,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),6bb18c03-9d3c-40ff-8c7e-8602ef389a07
1928,1929,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,bd3e4afc-bd78-4af3-a544-8312342bce7c
1929,1930,PANAMÁ,CHEPO,CHEPO (CABECERA),38992f4f-905b-4208-9099-b8887349bdf0
1930,1931,PANAMÁ,PANAMÁ,TOCUMEN,d96206b0-c1d1-46b1-9803-3b9db3bba1ce
1931,1932,PANAMÁ,PANAMÁ,PEDREGAL,3b409b1f-a8a1-4e8a-9261-bba1513c524b
1932,1933,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,e95665e0-7b1b-4022-8700-2d90503721b3
1933,1934,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,9b905bf2-aca6-482a-a211-410e90f21e42
1934,1935,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,81115bbd-b366-4db2-845b-8d2e93088ece
1935,1936,PANAMÁ,PANAMÁ,DON BOSCO,f80cc476-e5a7-4b33-b257-f4fe20074f1d
1936,1937,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,d051d041-855a-4ca2-9e13-7a3e58cac2d2
1937,1938,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,8758c701-de4e-4a2f-8af9-ed8f5c965d6c
1938,1939,PANAMÁ,PANAMÁ,SAN FRANCISCO,82b943b4-a5f9-4f69-b964-c664a2221596
1939,1940,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,a0c73f9a-8d74-4f28-a084-dfe79abee1c9
1940,1941,PANAMÁ,PANAMÁ,CURUNDU,1e339a38-1aa1-45b6-8b0f-4b67049ae1cf
1941,1942,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,a7cbf686-8be6-4458-9807-6ffe7e311274
1942,1943,PANAMÁ,PANAMÁ,ALCALDE DIAZ,60f408e6-cdce-4956-a30f-5249400828eb
1943,1944,PANAMÁ,PANAMÁ,CALIDONIA,b5eb87f5-f58f-4064-80eb-cdd4f40f29f8
1944,1945,PANAMÁ,PANAMÁ,PACORA,e33c667a-ddc8-4050-bcae-ff0008563194
1945,1946,PANAMÁ,PANAMÁ,CALIDONIA,8a2affcb-c236-4ff2-b163-fd0e0c0be470
1946,1947,PANAMÁ,PANAMÁ,PEDREGAL,fd7d5640-342d-47bd-ac31-2a825c67d3d4
1947,1948,PANAMÁ,PANAMÁ,JUAN DIAZ,75a43284-ffec-4a0b-a02b-ce64ccb3a9ff
1948,1949,PANAMÁ,CHEPO,CHEPO (CABECERA),4d85ddc9-e555-4242-8475-ba2e4854aa83
1949,1950,PANAMÁ,PANAMÁ,TOCUMEN,fe57748f-81ea-433b-9a75-0a7c18dc77af
1950,1951,PANAMÁ,PANAMÁ,TOCUMEN,f7b206a1-5ffa-4be6-8cf9-65f28d9cf186
1951,1952,PANAMÁ,PANAMÁ,TOCUMEN,582eb3a8-119c-4fab-864b-f97a33162fcd
1952,1953,PANAMÁ,PANAMÁ,LAS MAÑANITAS,9329bc25-60a6-450a-bca2-de52fd7d06f8
1953,1954,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,96d08ca1-6f98-4ef4-b99d-546fe786392f
1954,1955,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3f5d8f60-4917-44af-80e6-3b88eefe2704
1955,1956,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),e6417579-db79-4775-a1bd-886572bdff65
1956,1957,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),bab077c8-72f1-42af-ae46-aa9443de234b
1957,1958,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),36bc6313-55a0-4521-8279-500d48a253c3
1958,1959,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,76c5581a-9874-4f36-b439-48aa531b943e
1959,1960,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f08282d6-1302-4234-8542-72c3d347cee6
1960,1961,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),04a77bcb-6dac-4a48-a419-1a492e3cd272
1961,1962,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),4f87f2ad-e744-4344-a187-73311f30f08e
1962,1963,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),7275047c-6246-46b6-aeaa-4e7226181354
1963,1964,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5f99c510-1f4d-4a76-a4d8-8911fe4cc9fe
1964,1965,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5387b1b4-57a7-4261-9d99-1f44fe5f047d
1965,1966,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,1bad8408-3502-488f-80ee-e6e1c3753160
1966,1967,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),73c0f719-ca38-4a71-8432-2ad3a8e859c9
1967,1968,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),ad59e956-15f3-4e59-a991-3b69d05ed39f
1968,1969,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),cbe37b71-f2c1-4525-b2fb-b1055337bce0
1969,1970,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),53b73224-9557-4bf8-beef-6dbf4aaeacdc
1970,1971,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),1f183583-2e10-4185-9ebe-90104179188a
1971,1972,COLÓN,COLÓN,SAN JUAN,85ea6630-3d28-4cb7-997b-13b84490e9df
1972,1973,PANAMÁ,CHEPO,LAS MARGARITAS,f9eb468c-0512-4180-b247-286e893aad23
1973,1974,PANAMÁ,CHEPO,CHEPO (CABECERA),3b83d30b-e606-4638-bd7a-f0e7a9a5a0db
1974,1975,PANAMÁ,CHEPO,CHEPO (CABECERA),8cf9dad3-8a9f-4fa1-81b4-0d285e4a8084
1975,1976,PANAMÁ,CHEPO,CHEPO (CABECERA),5a4056f7-e619-4dba-9cf2-32de10d957ba
1976,1977,PANAMÁ,PANAMÁ,SAN FRANCISCO,3edbe771-0a23-40cb-a5f5-538130539817
1977,1978,PANAMÁ,PANAMÁ,SAN FRANCISCO,cb95e34a-ab3b-43a9-884d-2867784a4a95
1978,1979,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,c1d01fed-e05a-413b-bab3-fc7c03c716e5
1979,1980,PANAMÁ,PANAMÁ,LAS MAÑANITAS,1da5f2ad-804b-4c7a-836c-368598d5b285
1980,1981,PANAMÁ,PANAMÁ,PACORA,32fbc65d-1556-4f38-abb3-67a5955601f5
1981,1982,PANAMÁ,PANAMÁ,LAS MAÑANITAS,bd929e30-2dab-45fa-b258-1991d6586322
1982,1983,COCLÉ,NATÁ,NATA (CABECERA),ec569f12-7a72-4499-b4dc-c06514d82573
1983,1984,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,3798d5e7-c164-4646-80bd-4cfba57c9940
1984,1985,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,4aa57d31-14f3-40a6-ad1d-f177176e90df
1985,1986,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,c4ededfe-ad20-40a4-ac3c-ea1eab4028c1
1986,1987,PANAMÁ OESTE,CHAME,PUNTA CHAME,8cd6154b-618b-4e15-bd49-91fd1ce6fce1
1987,1988,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,2137c822-189f-432e-9572-eb705cbeed50
1988,1989,PANAMÁ,PANAMÁ,SAN FRANCISCO,cdb34841-3f0a-4a7a-a2ee-84ffea8dce59
1989,1990,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,95adaf85-55e2-4a72-9da4-907de8179880
1990,1991,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,bb20dd1d-3a7a-4af5-92b9-3dd48e0783fe
1991,1992,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,4cae932f-bf1a-4451-9450-c7261ae5f939
1992,1993,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,036e1d95-ee78-40eb-ad5f-8181347d7525
1993,1994,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,c0ed010b-c1c5-4b07-9ae8-25eb3175a9a8
1994,1995,PANAMÁ OESTE,CAPIRA,CAPIRA (CABECERA),8c752aa8-774d-436b-b4a8-64e8ac3164b1
1995,1996,PANAMÁ,PANAMÁ,RIO ABAJO,757fe619-f600-4d80-9877-84913971439d
1996,1997,PANAMÁ,PANAMÁ,ALCALDE DIAZ,0fbe38e1-1133-42ba-b937-f8700bfe9f4c
1997,1998,PANAMÁ,PANAMÁ,BETANIA,20c50f89-a48b-4aff-b050-c40f29356cb3
1998,1999,PANAMÁ,PANAMÁ,BETANIA,b5f5382f-f60b-4744-a8d0-befcdbcb6951
1999,2000,PANAMÁ,PANAMÁ,CHILIBRE,0b8cf3a3-96e5-4a51-819f-b67606bc58cb
2000,2001,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,0905759f-5211-4c7e-826b-ad458a8d59cc
2001,2002,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,c94d171a-a436-435d-8804-168bcb473329
2002,2003,PANAMÁ,PANAMÁ,ALCALDE DIAZ,6aa01598-e6b5-41b3-ac45-6b81460b8ab0
2003,2004,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,1b4f4c38-2748-4907-9180-90067067d995
2004,2005,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,7bb30cae-baf0-4599-a8d1-a42966c21d2e
2005,2006,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,871e6814-64e1-452f-936a-831fb21e9595
2006,2007,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,c0c424dd-6ed2-4a91-8bd3-ffd31236a06a
2007,2008,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,8614087a-04ad-4dce-9b51-094ab2a5fd3d
2008,2009,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,d4abd98d-537f-4379-b85f-b1e6a621677f
2009,2010,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,1d43db1e-117a-4d3c-9aba-2221f937af09
2010,2011,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,3a6dd932-17b8-4adc-9caf-678650dd8ea0
2011,2012,PANAMÁ,PANAMÁ,TOCUMEN,ed3f6fb0-9ba0-4a35-b2e2-504ed9672f88
2012,2013,PANAMÁ,PANAMÁ,SANTA ANA,590556d5-ae51-48e9-9287-35ea1ddfec1a
2013,2014,PANAMÁ,PANAMÁ,JUAN DIAZ,1bb172f5-c9ec-4548-a015-706b25cc83a1
2014,2015,PANAMÁ,PANAMÁ,BETANIA,51fd19cf-39d2-4170-98c9-06fb09f1a8f7
2015,2016,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,ca0c1e0a-63de-489e-84fa-f994035f2036
2016,2017,PANAMÁ,PANAMÁ,PUEBLO NUEVO,fcb9dea1-fb88-4da1-b035-9a01677ae888
2017,2018,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,5be6ce04-bffb-42d6-b2ee-acc81c367984
2018,2019,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,a4f3943b-f5b7-4688-9e07-8ecb562b3911
2019,2020,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,65a864ae-a0a8-4dd2-a7b3-4b57c2791cc6
2020,2021,PANAMÁ,PANAMÁ,CALIDONIA,011e6e0b-5dc3-4f03-bc3e-099b86435564
2021,2022,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,9ad0f52c-420f-4051-8586-db32c17b3344
2022,2023,PANAMÁ,PANAMÁ,LAS CUMBRES,7b9750e9-0344-4e53-9a52-0c0732d0903c
2023,2024,PANAMÁ,CHEPO,CHEPO (CABECERA),3aa252f1-9898-4aac-b439-87549e3a57f3
2024,2025,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,1e8a2706-da61-478b-96cc-29ae427425bf
2025,2026,PANAMÁ,PANAMÁ,SAN FRANCISCO,b8314c07-e192-4447-a9df-79e1e0b02532
2026,2027,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,53dfbd7b-6071-4aa7-a407-087db2bdabc5
