Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
El Chorrillo;8,68;80802;44037;51;0;0;0;22330
El Chorrillo;2,37;80802;44038;52;-122;-2;-46;22330
El Ciruelo;NA;60606;43988;2;0;0;0;823
El Ciruelo;0;60606;43989;3;0;0;0;823
El Ciruelo;0;60606;43990;4;0;0;0;823
El Ciruelo;0;60606;43991;5;0;0;0;823
El Ciruelo;0;60606;43992;6;0;0;0;823
El Ciruelo;0;60606;43993;7;0;0;0;823
El Ciruelo;0;60606;43994;8;0;0;0;823
El Ciruelo;0;60606;43995;9;0;0;0;823
El Ciruelo;0;60606;43996;10;0;0;0;823
El Ciruelo;0;60606;43997;11;0;0;0;823
El Ciruelo;0;60606;43998;12;0;0;0;823
El Ciruelo;0;60606;43999;13;0;0;0;823
El Ciruelo;0;60606;44000;14;0;0;0;823
El Ciruelo;0;60606;44001;15;0;0;0;823
El Ciruelo;0;60606;44002;16;0;0;0;823
El Ciruelo;0;60606;44003;17;0;0;0;823
El Ciruelo;0;60606;44004;18;0;0;0;823
El Ciruelo;0;60606;44005;19;0;0;0;823
El Ciruelo;0;60606;44006;20;0;0;0;823
El Ciruelo;0;60606;44007;21;0;0;0;823
El Ciruelo;0;60606;44008;22;0;0;0;823
El Ciruelo;0;60606;44009;23;0;0;0;823
El Ciruelo;-0,04;60606;44010;24;1;0;0;823
El Ciruelo;-0,06;60606;44011;25;0;0;0;823
El Ciruelo;-0,07;60606;44012;26;0;0;0;823
El Ciruelo;-0,1;60606;44013;27;1;0;0;823
El Ciruelo;-0,11;60606;44014;28;0;0;0;823
El Ciruelo;-0,13;60606;44015;29;0;0;0;823
El Ciruelo;-0,14;60606;44016;30;0;0;0;823
El Ciruelo;-0,14;60606;44017;31;0;0;0;823
El Ciruelo;-0,15;60606;44018;32;0;0;0;823
El Ciruelo;-0,15;60606;44019;33;0;0;0;823
El Ciruelo;-0,15;60606;44020;34;0;0;0;823
El Ciruelo;-0,15;60606;44021;35;0;0;0;823
El Ciruelo;-0,15;60606;44022;36;0;0;0;823
El Ciruelo;-0,15;60606;44023;37;0;0;0;823
El Ciruelo;-0,15;60606;44024;38;0;0;0;823
El Ciruelo;-0,15;60606;44025;39;0;0;0;823
El Ciruelo;-0,15;60606;44026;40;0;0;0;823
El Ciruelo;-0,15;60606;44027;41;0;0;0;823
El Ciruelo;-0,15;60606;44028;42;0;0;0;823
El Ciruelo;-0,15;60606;44029;43;0;0;0;823
El Ciruelo;-0,15;60606;44030;44;1;0;0;823
El Ciruelo;-0,18;60606;44031;45;2;0;0;823
El Ciruelo;5;60606;44032;46;0;0;1;823
El Ciruelo;4,89;60606;44033;47;0;0;0;823
El Ciruelo;4,78;60606;44034;48;0;0;0;823
El Ciruelo;5,28;60606;44035;49;0;0;1;823
El Ciruelo;5,16;60606;44036;50;0;0;0;823
El Ciruelo;5,04;60606;44037;51;0;0;0;823
El Ciruelo;2,18;60606;44038;52;-5;0;-2;823
El Cocal;NA;70205;43988;2;0;0;0;1956
El Cocal;0;70205;43989;3;0;0;0;1956
El Cocal;0;70205;43990;4;0;0;0;1956
El Cocal;0;70205;43991;5;0;0;0;1956
El Cocal;0;70205;43992;6;0;0;0;1956
El Cocal;-1,5;70205;43993;7;9;0;0;1956
El Cocal;-1,66;70205;43994;8;0;0;0;1956
El Cocal;-1,65;70205;43995;9;0;0;0;1956
El Cocal;-1,58;70205;43996;10;0;0;0;1956
El Cocal;-1,5;70205;43997;11;0;0;0;1956
El Cocal;-1,42;70205;43998;12;0;0;0;1956
El Cocal;-1,34;70205;43999;13;0;0;0;1956
El Cocal;-1,27;70205;44000;14;0;0;0;1956
El Cocal;-1,2;70205;44001;15;0;0;0;1956
El Cocal;-1,14;70205;44002;16;0;0;0;1956
El Cocal;-1,08;70205;44003;17;0;0;0;1956
El Cocal;-1,03;70205;44004;18;0;0;0;1956
El Cocal;-0,98;70205;44005;19;0;0;0;1956
El Cocal;-0,94;70205;44006;20;0;0;0;1956
El Cocal;-0,9;70205;44007;21;0;0;0;1956
El Cocal;-0,86;70205;44008;22;0;0;0;1956
El Cocal;-0,82;70205;44009;23;0;0;0;1956
El Cocal;1,69;70205;44010;24;0;0;3;1956
El Cocal;1,62;70205;44011;25;0;0;0;1956
El Cocal;1,55;70205;44012;26;0;0;0;1956
El Cocal;2,51;70205;44013;27;-12;0;-3;1956
El Cocal;1,61;70205;44014;28;12;0;7;1956
El Cocal;1,93;70205;44015;29;0;0;5;1956
El Cocal;1,86;70205;44016;30;0;0;0;1956
El Cocal;1,78;70205;44017;31;3;0;0;1956
El Cocal;1,71;70205;44018;32;1;0;0;1956
El Cocal;1,64;70205;44019;33;0;0;0;1956
El Cocal;1,57;70205;44020;34;0;0;0;1956
El Cocal;1,51;70205;44021;35;0;0;0;1956
El Cocal;1,45;70205;44022;36;0;0;0;1956
El Cocal;1,4;70205;44023;37;0;0;0;1956
El Cocal;1,35;70205;44024;38;0;0;0;1956
El Cocal;1,3;70205;44025;39;0;0;0;1956
El Cocal;1,25;70205;44026;40;0;0;0;1956
El Cocal;1,21;70205;44027;41;0;0;0;1956
El Cocal;1,17;70205;44028;42;1;0;0;1956
El Cocal;1,12;70205;44029;43;0;0;0;1956
El Cocal;1,08;70205;44030;44;0;0;0;1956
El Cocal;1,04;70205;44031;45;0;0;0;1956
El Cocal;1,01;70205;44032;46;0;0;0;1956
El Cocal;0,97;70205;44033;47;2;0;0;1956
El Cocal;0,93;70205;44034;48;0;0;0;1956
El Cocal;0,89;70205;44035;49;1;0;0;1956
El Cocal;0,85;70205;44036;50;0;0;0;1956
El Cocal;0,81;70205;44037;51;0;0;0;1956
El Cocal;1,27;70205;44038;52;-20;0;-12;1956
El Cocla;NA;90204;43988;2;0;0;0;612
El Cocla;0;90204;43989;3;0;0;0;612
El Cocla;0;90204;43990;4;0;0;0;612
El Cocla;0;90204;43991;5;0;0;0;612
El Cocla;0;90204;43992;6;0;0;0;612
El Cocla;0;90204;43993;7;0;0;0;612
El Cocla;0;90204;43994;8;0;0;0;612
El Cocla;0;90204;43995;9;0;0;0;612
El Cocla;0;90204;43996;10;0;0;0;612
El Cocla;0;90204;43997;11;0;0;0;612
El Cocla;0;90204;43998;12;0;0;0;612
El Cocla;0;90204;43999;13;0;0;0;612
El Cocla;0;90204;44000;14;0;0;0;612
El Cocla;0;90204;44001;15;0;0;0;612
El Cocla;0;90204;44002;16;0;0;0;612
El Cocla;0;90204;44003;17;0;0;0;612
El Cocla;0;90204;44004;18;0;0;0;612
El Cocla;0;90204;44005;19;0;0;0;612
El Cocla;0;90204;44006;20;0;0;0;612
El Cocla;0;90204;44007;21;0;0;0;612
El Cocla;0;90204;44008;22;0;0;0;612
El Cocla;0;90204;44009;23;0;0;0;612
El Cocla;0;90204;44010;24;0;0;0;612
El Cocla;0;90204;44011;25;0;0;0;612
El Cocla;0;90204;44012;26;0;0;0;612
El Cocla;0;90204;44013;27;0;0;0;612
El Cocla;0;90204;44014;28;0;0;0;612
El Cocla;0;90204;44015;29;0;0;0;612
El Cocla;0;90204;44016;30;0;0;0;612
El Cocla;0;90204;44017;31;0;0;0;612
El Cocla;0;90204;44018;32;0;0;0;612
El Cocla;0;90204;44019;33;0;0;0;612
El Cocla;0;90204;44020;34;0;0;0;612
El Cocla;0;90204;44021;35;0;0;0;612
El Cocla;0;90204;44022;36;0;0;0;612
El Cocla;0;90204;44023;37;0;0;0;612
El Cocla;0;90204;44024;38;0;0;0;612
El Cocla;0;90204;44025;39;0;0;0;612
El Cocla;0;90204;44026;40;0;0;0;612
El Cocla;0;90204;44027;41;0;0;0;612
El Cocla;0;90204;44028;42;0;0;0;612
El Cocla;0;90204;44029;43;0;0;0;612
El Cocla;0;90204;44030;44;0;0;0;612
El Cocla;0;90204;44031;45;0;0;0;612
El Cocla;0;90204;44032;46;0;0;0;612
El Cocla;0;90204;44033;47;0;0;0;612
El Cocla;0;90204;44034;48;0;0;0;612
El Cocla;0;90204;44035;49;0;0;0;612
El Cocla;0;90204;44036;50;0;0;0;612
El Cocla;0;90204;44037;51;0;0;0;612
El Cocla;0;90204;44038;52;0;0;0;612
El Coco;NA;130706;43988;2;0;0;0;23517
El Coco;0;130706;43989;3;0;0;0;23517
El Coco;0;130706;43990;4;0;0;0;23517
El Coco;0;130706;43991;5;0;0;0;23517
El Coco;0;130706;43992;6;0;0;0;23517
El Coco;0;130706;43993;7;0;0;0;23517
El Coco;0;130706;43994;8;0;0;0;23517
El Coco;10;130706;43995;9;9;0;1;23517
El Coco;8,75;130706;43996;10;0;0;0;23517
El Coco;7,78;130706;43997;11;0;0;0;23517
El Coco;7;130706;43998;12;0;0;0;23517
El Coco;6,36;130706;43999;13;0;0;0;23517
El Coco;5;130706;44000;14;10;0;0;23517
El Coco;3,85;130706;44001;15;0;0;0;23517
El Coco;2,14;130706;44002;16;10;0;0;23517
El Coco;0,66;130706;44003;17;0;0;0;23517
El Coco;-0,69;130706;44004;18;1;0;0;23517
El Coco;-1,89;130706;44005;19;0;0;0;23517
El Coco;9,62;130706;44006;20;0;1;1;23517
El Coco;-2,39;130706;44007;21;4;0;-1;23517
El Coco;-2,75;130706;44008;22;0;0;0;23517
El Coco;-3,07;130706;44009;23;0;0;0;23517
El Coco;-3,39;130706;44010;24;2;0;0;23517
El Coco;-3,68;130706;44011;25;0;0;0;23517
El Coco;-3,95;130706;44012;26;0;0;0;23517
El Coco;2;130706;44013;27;-37;-1;-1;23517
El Coco;5,71;130706;44014;28;37;2;1;23517
El Coco;5,53;130706;44015;29;4;0;0;23517
El Coco;5,36;130706;44016;30;0;0;0;23517
El Coco;5,2;130706;44017;31;1;0;0;23517
El Coco;5,05;130706;44018;32;0;0;0;23517
El Coco;3,57;130706;44019;33;0;0;9;23517
El Coco;3,45;130706;44020;34;0;0;0;23517
El Coco;3,35;130706;44021;35;0;0;0;23517
El Coco;3,24;130706;44022;36;0;0;0;23517
El Coco;3,15;130706;44023;37;0;0;0;23517
El Coco;3,06;130706;44024;38;0;0;0;23517
El Coco;2,97;130706;44025;39;0;0;0;23517
El Coco;2,89;130706;44026;40;0;0;0;23517
El Coco;2,82;130706;44027;41;0;0;0;23517
El Coco;2,45;130706;44028;42;1;0;19;23517
El Coco;2,37;130706;44029;43;0;0;0;23517
El Coco;2,66;130706;44030;44;0;0;4;23517
El Coco;2,68;130706;44031;45;0;0;1;23517
El Coco;2,6;130706;44032;46;0;0;0;23517
El Coco;2,52;130706;44033;47;0;0;0;23517
El Coco;2,45;130706;44034;48;0;0;0;23517
El Coco;2,38;130706;44035;49;0;0;0;23517
El Coco;2,4;130706;44036;50;0;0;1;23517
El Coco;2,34;130706;44037;51;0;0;0;23517
El Coco;1,43;130706;44038;52;-43;-2;-35;23517
El Coco;NA;20605;43988;2;0;0;0;6108
El Coco;0;20605;43989;3;0;0;0;6108
El Coco;0;20605;43990;4;0;0;0;6108
El Coco;0;20605;43991;5;0;0;0;6108
El Coco;0;20605;43992;6;0;0;0;6108
El Coco;0;20605;43993;7;0;0;0;6108
El Coco;0;20605;43994;8;0;0;0;6108
El Coco;0;20605;43995;9;0;0;0;6108
El Coco;0;20605;43996;10;0;0;0;6108
El Coco;0;20605;43997;11;0;0;0;6108
El Coco;0;20605;43998;12;0;0;0;6108
El Coco;0;20605;43999;13;0;0;0;6108
El Coco;0;20605;44000;14;0;0;0;6108
El Coco;0;20605;44001;15;0;0;0;6108
El Coco;0;20605;44002;16;0;0;0;6108
El Coco;0;20605;44003;17;0;0;0;6108
El Coco;0;20605;44004;18;0;0;0;6108
El Coco;0;20605;44005;19;0;0;0;6108
El Coco;0;20605;44006;20;0;0;0;6108
El Coco;0;20605;44007;21;0;0;0;6108
El Coco;0;20605;44008;22;0;0;0;6108
El Coco;0;20605;44009;23;0;0;0;6108
El Coco;-0,04;20605;44010;24;1;0;0;6108
El Coco;-0,06;20605;44011;25;0;0;0;6108
El Coco;-0,07;20605;44012;26;0;0;0;6108
El Coco;-0,06;20605;44013;27;-1;0;0;6108
El Coco;-0,07;20605;44014;28;1;0;0;6108
El Coco;-0,07;20605;44015;29;0;0;0;6108
El Coco;-0,08;20605;44016;30;0;0;0;6108
El Coco;-0,08;20605;44017;31;0;0;0;6108
El Coco;-0,08;20605;44018;32;0;0;0;6108
El Coco;-0,08;20605;44019;33;-1;0;0;6108
El Coco;-0,08;20605;44020;34;0;0;0;6108
El Coco;-0,07;20605;44021;35;0;0;0;6108
El Coco;-0,07;20605;44022;36;0;0;0;6108
El Coco;-0,07;20605;44023;37;0;0;0;6108
El Coco;-0,07;20605;44024;38;0;0;0;6108
El Coco;-0,07;20605;44025;39;0;0;0;6108
El Coco;-0,07;20605;44026;40;0;0;0;6108
El Coco;-0,06;20605;44027;41;0;0;0;6108
El Coco;-0,09;20605;44028;42;3;0;0;6108
El Coco;-0,11;20605;44029;43;0;0;0;6108
El Coco;-0,13;20605;44030;44;0;0;0;6108
El Coco;-0,14;20605;44031;45;0;0;0;6108
El Coco;-0,14;20605;44032;46;0;0;0;6108
El Coco;-0,15;20605;44033;47;0;0;0;6108
El Coco;-0,16;20605;44034;48;0;0;0;6108
El Coco;-0,16;20605;44035;49;0;0;0;6108
El Coco;-0,16;20605;44036;50;0;0;0;6108
El Coco;-0,17;20605;44037;51;0;0;0;6108
El Coco;-0,17;20605;44038;52;-3;0;0;6108
El CopÇ;NA;20502;43988;2;0;0;0;1545
El CopÇ;0;20502;43989;3;0;0;0;1545
El CopÇ;0;20502;43990;4;0;0;0;1545
El CopÇ;0;20502;43991;5;0;0;0;1545
El CopÇ;0;20502;43992;6;0;0;0;1545
El CopÇ;0;20502;43993;7;0;0;0;1545
El CopÇ;0;20502;43994;8;0;0;0;1545
El CopÇ;0;20502;43995;9;0;0;0;1545
El CopÇ;0;20502;43996;10;0;0;0;1545
El CopÇ;0;20502;43997;11;0;0;0;1545
El CopÇ;0;20502;43998;12;0;0;0;1545
El CopÇ;0;20502;43999;13;0;0;0;1545
El CopÇ;0;20502;44000;14;0;0;0;1545
El CopÇ;0;20502;44001;15;0;0;0;1545
El CopÇ;0;20502;44002;16;0;0;0;1545
El CopÇ;0;20502;44003;17;0;0;0;1545
El CopÇ;0;20502;44004;18;0;0;0;1545
El CopÇ;0;20502;44005;19;0;0;0;1545
El CopÇ;0;20502;44006;20;0;0;0;1545
El CopÇ;0;20502;44007;21;0;0;0;1545
El CopÇ;0;20502;44008;22;0;0;0;1545
El CopÇ;0;20502;44009;23;0;0;0;1545
El CopÇ;0;20502;44010;24;0;0;0;1545
El CopÇ;0;20502;44011;25;0;0;0;1545
El CopÇ;0;20502;44012;26;0;0;0;1545
El CopÇ;0;20502;44013;27;0;0;0;1545
El CopÇ;0;20502;44014;28;0;0;0;1545
El CopÇ;0;20502;44015;29;0;0;0;1545
El CopÇ;0;20502;44016;30;0;0;0;1545
El CopÇ;0;20502;44017;31;0;0;0;1545
El CopÇ;0;20502;44018;32;0;0;0;1545
El CopÇ;0;20502;44019;33;0;0;0;1545
El CopÇ;0;20502;44020;34;0;0;0;1545
El CopÇ;0;20502;44021;35;0;0;0;1545
El CopÇ;0;20502;44022;36;0;0;0;1545
El CopÇ;0;20502;44023;37;0;0;0;1545
El CopÇ;0;20502;44024;38;0;0;0;1545
El CopÇ;0;20502;44025;39;0;0;0;1545
El CopÇ;0;20502;44026;40;0;0;0;1545
El CopÇ;0;20502;44027;41;0;0;0;1545
El CopÇ;-0,02;20502;44028;42;1;0;0;1545
El CopÇ;-0,03;20502;44029;43;0;0;0;1545
El CopÇ;-0,04;20502;44030;44;0;0;0;1545
El CopÇ;-0,04;20502;44031;45;0;0;0;1545
El CopÇ;-0,05;20502;44032;46;0;0;0;1545
El CopÇ;-0,05;20502;44033;47;0;0;0;1545
El CopÇ;-0,05;20502;44034;48;0;0;0;1545
El CopÇ;-0,05;20502;44035;49;0;0;0;1545
El CopÇ;-0,06;20502;44036;50;0;0;0;1545
El CopÇ;-0,06;20502;44037;51;0;0;0;1545
El CopÇ;-0,06;20502;44038;52;-1;0;0;1545
El Cortezo;NA;70706;43988;2;0;0;0;651
El Cortezo;0;70706;43989;3;0;0;0;651
El Cortezo;0;70706;43990;4;0;0;0;651
El Cortezo;0;70706;43991;5;0;0;0;651
El Cortezo;0;70706;43992;6;0;0;0;651
El Cortezo;0;70706;43993;7;0;0;0;651
El Cortezo;0;70706;43994;8;0;0;0;651
El Cortezo;0;70706;43995;9;0;0;0;651
El Cortezo;0;70706;43996;10;0;0;0;651
El Cortezo;-0,2;70706;43997;11;2;0;0;651
El Cortezo;-0,31;70706;43998;12;1;0;0;651
El Cortezo;-0,36;70706;43999;13;0;0;0;651
El Cortezo;-0,37;70706;44000;14;0;0;0;651
El Cortezo;-0,41;70706;44001;15;0;1;0;651
El Cortezo;-0,43;70706;44002;16;0;0;0;651
El Cortezo;-0,44;70706;44003;17;0;0;0;651
El Cortezo;-0,44;70706;44004;18;0;0;0;651
El Cortezo;-0,44;70706;44005;19;0;0;0;651
El Cortezo;-0,43;70706;44006;20;0;0;0;651
El Cortezo;-0,42;70706;44007;21;0;0;0;651
El Cortezo;-0,41;70706;44008;22;0;0;0;651
El Cortezo;-0,4;70706;44009;23;0;0;0;651
El Cortezo;-0,39;70706;44010;24;0;0;0;651
El Cortezo;-0,38;70706;44011;25;0;0;0;651
El Cortezo;-0,37;70706;44012;26;0;0;0;651
El Cortezo;-0,37;70706;44013;27;0;0;0;651
El Cortezo;-0,36;70706;44014;28;0;0;0;651
El Cortezo;-0,35;70706;44015;29;0;0;0;651
El Cortezo;-0,34;70706;44016;30;0;0;0;651
El Cortezo;-0,33;70706;44017;31;0;0;0;651
El Cortezo;-0,32;70706;44018;32;0;0;0;651
El Cortezo;-0,32;70706;44019;33;1;0;0;651
El Cortezo;-0,32;70706;44020;34;0;0;0;651
El Cortezo;-0,32;70706;44021;35;0;0;0;651
El Cortezo;-0,31;70706;44022;36;0;0;0;651
El Cortezo;-0,31;70706;44023;37;0;0;0;651
El Cortezo;-0,31;70706;44024;38;0;0;0;651
El Cortezo;-0,3;70706;44025;39;0;0;0;651
El Cortezo;-0,3;70706;44026;40;0;0;0;651
El Cortezo;-0,29;70706;44027;41;0;0;0;651
El Cortezo;1,91;70706;44028;42;0;0;2;651
El Cortezo;1,87;70706;44029;43;0;0;0;651
El Cortezo;1,82;70706;44030;44;0;0;0;651
El Cortezo;1,78;70706;44031;45;0;0;0;651
El Cortezo;1,74;70706;44032;46;0;0;0;651
El Cortezo;1,7;70706;44033;47;0;0;0;651
El Cortezo;1,66;70706;44034;48;0;0;0;651
El Cortezo;1,63;70706;44035;49;0;0;0;651
El Cortezo;1,59;70706;44036;50;0;0;0;651
El Cortezo;1,56;70706;44037;51;0;0;0;651
El Cortezo;1,76;70706;44038;52;-4;-1;-2;651
El Cristo;NA;20102;43988;2;0;0;0;2306
El Cristo;0;20102;43989;3;0;0;0;2306
El Cristo;0;20102;43990;4;0;0;0;2306
El Cristo;0;20102;43991;5;0;0;0;2306
El Cristo;0;20102;43992;6;0;0;0;2306
El Cristo;0;20102;43993;7;0;0;0;2306
El Cristo;0;20102;43994;8;0;0;0;2306
El Cristo;0;20102;43995;9;0;0;0;2306
El Cristo;0;20102;43996;10;0;0;0;2306
El Cristo;0;20102;43997;11;0;0;0;2306
El Cristo;0;20102;43998;12;0;0;0;2306
El Cristo;0;20102;43999;13;0;0;0;2306
El Cristo;0;20102;44000;14;0;0;0;2306
El Cristo;0;20102;44001;15;0;0;0;2306
El Cristo;0;20102;44002;16;0;0;0;2306
El Cristo;0;20102;44003;17;0;0;0;2306
El Cristo;0;20102;44004;18;0;0;0;2306
El Cristo;0;20102;44005;19;0;0;0;2306
El Cristo;0;20102;44006;20;0;0;0;2306
El Cristo;0;20102;44007;21;0;0;0;2306
El Cristo;0;20102;44008;22;0;0;0;2306
El Cristo;0;20102;44009;23;0;0;0;2306
El Cristo;0;20102;44010;24;0;0;0;2306
El Cristo;0;20102;44011;25;0;0;0;2306
El Cristo;0;20102;44012;26;0;0;0;2306
El Cristo;0;20102;44013;27;0;0;0;2306
El Cristo;0;20102;44014;28;0;0;0;2306
El Cristo;0;20102;44015;29;0;0;0;2306
El Cristo;0;20102;44016;30;0;0;0;2306
El Cristo;0;20102;44017;31;0;0;0;2306
El Cristo;0;20102;44018;32;0;0;0;2306
El Cristo;0;20102;44019;33;0;0;0;2306
El Cristo;0;20102;44020;34;0;0;0;2306
El Cristo;0;20102;44021;35;0;0;0;2306
El Cristo;0;20102;44022;36;0;0;0;2306
El Cristo;0;20102;44023;37;0;0;0;2306
El Cristo;0;20102;44024;38;0;0;0;2306
El Cristo;0;20102;44025;39;0;0;0;2306
El Cristo;0;20102;44026;40;0;0;0;2306
El Cristo;0;20102;44027;41;0;0;0;2306
El Cristo;0;20102;44028;42;0;0;0;2306
El Cristo;0;20102;44029;43;0;0;0;2306
El Cristo;0;20102;44030;44;0;0;0;2306
El Cristo;0;20102;44031;45;0;0;0;2306
El Cristo;0;20102;44032;46;0;0;0;2306
El Cristo;0;20102;44033;47;0;0;0;2306
El Cristo;0;20102;44034;48;0;0;0;2306
El Cristo;0;20102;44035;49;0;0;0;2306
El Cristo;0;20102;44036;50;0;0;0;2306
El Cristo;0;20102;44037;51;0;0;0;2306
El Cristo;0;20102;44038;52;0;0;0;2306
El Cristo;NA;41304;43988;2;0;0;0;1558
El Cristo;0;41304;43989;3;0;0;0;1558
El Cristo;0;41304;43990;4;0;0;0;1558
El Cristo;0;41304;43991;5;0;0;0;1558
El Cristo;0;41304;43992;6;0;0;0;1558
El Cristo;0;41304;43993;7;0;0;0;1558
El Cristo;0;41304;43994;8;0;0;0;1558
El Cristo;0;41304;43995;9;0;0;0;1558
El Cristo;0;41304;43996;10;0;0;0;1558
El Cristo;0;41304;43997;11;0;0;0;1558
El Cristo;0;41304;43998;12;0;0;0;1558
El Cristo;0;41304;43999;13;0;0;0;1558
El Cristo;0;41304;44000;14;0;0;0;1558
El Cristo;0;41304;44001;15;0;0;0;1558
El Cristo;0;41304;44002;16;0;0;0;1558
El Cristo;0;41304;44003;17;0;0;0;1558
El Cristo;0;41304;44004;18;0;0;0;1558
El Cristo;0;41304;44005;19;0;0;0;1558
El Cristo;0;41304;44006;20;0;0;0;1558
El Cristo;0;41304;44007;21;0;0;0;1558
El Cristo;0;41304;44008;22;0;0;0;1558
El Cristo;0;41304;44009;23;0;0;0;1558
El Cristo;0;41304;44010;24;0;0;0;1558
El Cristo;0;41304;44011;25;0;0;0;1558
El Cristo;0;41304;44012;26;0;0;0;1558
El Cristo;0;41304;44013;27;0;0;0;1558
El Cristo;0;41304;44014;28;0;0;0;1558
El Cristo;0;41304;44015;29;0;0;0;1558
El Cristo;0;41304;44016;30;0;0;0;1558
El Cristo;0;41304;44017;31;0;0;0;1558
El Cristo;0;41304;44018;32;0;0;0;1558
El Cristo;0;41304;44019;33;0;0;0;1558
El Cristo;0;41304;44020;34;0;0;0;1558
El Cristo;0;41304;44021;35;0;0;0;1558
El Cristo;0;41304;44022;36;0;0;0;1558
El Cristo;0;41304;44023;37;0;0;0;1558
El Cristo;0;41304;44024;38;0;0;0;1558
El Cristo;0;41304;44025;39;0;0;0;1558
El Cristo;0;41304;44026;40;0;0;0;1558
El Cristo;0;41304;44027;41;0;0;0;1558
El Cristo;0;41304;44028;42;0;0;0;1558
El Cristo;0;41304;44029;43;0;0;0;1558
El Cristo;0;41304;44030;44;0;0;0;1558
El Cristo;0;41304;44031;45;0;0;0;1558
El Cristo;0;41304;44032;46;0;0;0;1558
El Cristo;0;41304;44033;47;0;0;0;1558
El Cristo;0;41304;44034;48;0;0;0;1558
El Cristo;0;41304;44035;49;0;0;0;1558
El Cristo;0;41304;44036;50;0;0;0;1558
El Cristo;0;41304;44037;51;0;0;0;1558
El Cristo;0;41304;44038;52;0;0;0;1558
El Cuay;NA;90904;43988;2;0;0;0;1574
El Cuay;0;90904;43989;3;0;0;0;1574
El Cuay;0;90904;43990;4;0;0;0;1574
El Cuay;0;90904;43991;5;0;0;0;1574
El Cuay;0;90904;43992;6;0;0;0;1574
El Cuay;0;90904;43993;7;0;0;0;1574
El Cuay;0;90904;43994;8;0;0;0;1574
El Cuay;0;90904;43995;9;0;0;0;1574
El Cuay;0;90904;43996;10;0;0;0;1574
El Cuay;0;90904;43997;11;0;0;0;1574
El Cuay;0;90904;43998;12;0;0;0;1574
El Cuay;0;90904;43999;13;0;0;0;1574
El Cuay;0;90904;44000;14;0;0;0;1574
El Cuay;0;90904;44001;15;0;0;0;1574
El Cuay;0;90904;44002;16;0;0;0;1574
El Cuay;0;90904;44003;17;0;0;0;1574
El Cuay;0;90904;44004;18;0;0;0;1574
El Cuay;0;90904;44005;19;0;0;0;1574
El Cuay;0;90904;44006;20;0;0;0;1574
El Cuay;-0,05;90904;44007;21;1;0;0;1574
El Cuay;-0,07;90904;44008;22;0;0;0;1574
El Cuay;-0,07;90904;44009;23;0;0;0;1574
El Cuay;-0,11;90904;44010;24;1;0;0;1574
El Cuay;-0,13;90904;44011;25;0;0;0;1574
El Cuay;-0,14;90904;44012;26;0;0;0;1574
El Cuay;-0,15;90904;44013;27;0;0;0;1574
El Cuay;-0,15;90904;44014;28;0;0;0;1574
El Cuay;-0,16;90904;44015;29;0;0;0;1574
El Cuay;-0,16;90904;44016;30;0;0;0;1574
El Cuay;-0,16;90904;44017;31;0;0;0;1574
El Cuay;-0,16;90904;44018;32;0;0;0;1574
El Cuay;-0,16;90904;44019;33;0;0;0;1574
El Cuay;-0,16;90904;44020;34;0;0;0;1574
El Cuay;-0,16;90904;44021;35;0;0;0;1574
El Cuay;-0,16;90904;44022;36;0;0;0;1574
El Cuay;-0,16;90904;44023;37;0;0;0;1574
El Cuay;-0,16;90904;44024;38;0;0;0;1574
El Cuay;-0,16;90904;44025;39;0;0;0;1574
El Cuay;-0,16;90904;44026;40;0;0;0;1574
El Cuay;-0,15;90904;44027;41;0;0;0;1574
El Cuay;-0,16;90904;44028;42;1;0;0;1574
El Cuay;-0,16;90904;44029;43;0;0;0;1574
El Cuay;2,93;90904;44030;44;0;0;1;1574
El Cuay;2,84;90904;44031;45;1;0;0;1574
El Cuay;3,84;90904;44032;46;0;0;1;1574
El Cuay;3,73;90904;44033;47;0;0;0;1574
El Cuay;3,63;90904;44034;48;0;0;0;1574
El Cuay;3,53;90904;44035;49;0;0;0;1574
El Cuay;3,43;90904;44036;50;0;0;0;1574
El Cuay;3,34;90904;44037;51;0;0;0;1574
El Cuay;1,67;90904;44038;52;-4;0;-2;1574
El Ejido;NA;70315;43988;2;0;0;0;743
El Ejido;0;70315;43989;3;0;0;0;743
El Ejido;0;70315;43990;4;0;0;0;743
El Ejido;0;70315;43991;5;0;0;0;743
El Ejido;0;70315;43992;6;0;0;0;743
El Ejido;0;70315;43993;7;0;0;0;743
El Ejido;0;70315;43994;8;0;0;0;743
El Ejido;0;70315;43995;9;0;0;0;743
El Ejido;0;70315;43996;10;0;0;0;743
El Ejido;0;70315;43997;11;0;0;0;743
El Ejido;0;70315;43998;12;0;0;0;743
El Ejido;0;70315;43999;13;0;0;0;743
El Ejido;0;70315;44000;14;0;0;0;743
El Ejido;0;70315;44001;15;0;0;0;743
El Ejido;0;70315;44002;16;0;0;0;743
El Ejido;0;70315;44003;17;0;0;0;743
El Ejido;0;70315;44004;18;0;0;0;743
El Ejido;0;70315;44005;19;0;0;0;743
El Ejido;0;70315;44006;20;0;0;0;743
El Ejido;0;70315;44007;21;0;0;0;743
El Ejido;0;70315;44008;22;0;0;0;743
El Ejido;0;70315;44009;23;0;0;0;743
